Date,Open,High,Low,Close,Adj Close,Volume
24-06-1994,3.125,3.148438,3.078125,3.09375,1.911026,81454400
27-06-1994,3.109375,3.257813,3.085938,3.242188,2.002716,76161600
28-06-1994,3.25,3.296875,3.136719,3.207031,1.980999,99417600
29-06-1994,3.210938,3.242188,3.179688,3.210938,1.983413,53435200
30-06-1994,3.234375,3.257813,3.1875,3.226563,1.993064,40827200
01-07-1994,3.226563,3.234375,3.116211,3.140625,1.939981,66622400
05-07-1994,3.148438,3.1875,3.0625,3.070313,1.896549,40430400
06-07-1994,3.035156,3.0625,2.984375,3.019531,1.86518,89254400
07-07-1994,3.03125,3.15625,2.996094,3.148438,1.944806,89667200
08-07-1994,3.117188,3.179688,3.070313,3.09375,1.911026,48945600
11-07-1994,3.101563,3.101563,2.984375,3.023438,1.867593,85406400
12-07-1994,3.015625,3.015625,2.929688,3,1.853116,83752000
13-07-1994,3.015625,3.09375,2.992188,3.09375,1.911026,82956800
14-07-1994,3.085938,3.101563,3.023438,3.046875,1.882071,81446400
15-07-1994,3.046875,3.085938,3,3.039063,1.877245,45520000
18-07-1994,3.21875,3.234375,3.09375,3.15625,1.949633,150499200
19-07-1994,3.164063,3.164063,3.101563,3.132813,1.935155,70126400
20-07-1994,3.125,3.125,2.992188,3.023438,1.867593,112604800
21-07-1994,3.039063,3.054688,2.96875,2.984375,1.843464,85740800
22-07-1994,3.03125,3.171875,2.953125,3.160156,1.952045,152916800
25-07-1994,3.164063,3.226563,3.140625,3.199219,1.976174,51513600
26-07-1994,3.195313,3.203125,3.109375,3.148438,1.944806,54308800
27-07-1994,3.148438,3.148438,3.09375,3.09375,1.911026,29291200
28-07-1994,3.09375,3.140625,3.078125,3.09375,1.911026,39899200
29-07-1994,3.117188,3.226563,3.101563,3.21875,1.988238,67064000
01-08-1994,3.226563,3.351563,3.21875,3.335938,2.060627,83934400
02-08-1994,3.359375,3.414063,3.289063,3.300781,2.03891,95249600
03-08-1994,3.359375,3.375,3.320313,3.335938,2.060627,58771200
04-08-1994,3.34375,3.351563,3.296875,3.296875,2.036496,40192000
05-08-1994,3.289063,3.304688,3.265625,3.28125,2.026845,31204800
08-08-1994,3.273438,3.3125,3.25,3.3125,2.046149,34537600
09-08-1994,3.3125,3.367188,3.296875,3.34375,2.065453,40198400
10-08-1994,3.34375,3.398438,3.328125,3.382813,2.089581,48646400
11-08-1994,3.367188,3.5,3.367188,3.453125,2.133014,81428800
12-08-1994,3.460938,3.476563,3.429688,3.453125,2.133014,38088000
15-08-1994,3.46875,3.46875,3.398438,3.402344,2.101646,36113600
16-08-1994,3.429688,3.445313,3.375,3.429688,2.118537,56779200
17-08-1994,3.460938,3.515625,3.445313,3.492188,2.157143,79790400
18-08-1994,3.492188,3.523438,3.460938,3.46875,2.142665,61276800
19-08-1994,3.492188,3.5,3.421875,3.429688,2.118537,74761600
22-08-1994,3.4375,3.4375,3.40625,3.414063,2.108885,62835200
23-08-1994,3.414063,3.523438,3.40625,3.46875,2.142665,58363200
24-08-1994,3.46875,3.5,3.46875,3.484375,2.152316,35246400
25-08-1994,3.492188,3.546875,3.484375,3.511719,2.169208,55174400
26-08-1994,3.523438,3.609375,3.515625,3.554688,2.19575,60961600
29-08-1994,3.585938,3.632813,3.5625,3.566406,2.202988,56625600
30-08-1994,3.5625,3.65625,3.539063,3.648438,2.253659,39851200
31-08-1994,3.648438,3.703125,3.609375,3.632813,2.244009,60968000
01-09-1994,3.5625,3.5625,3.484375,3.507813,2.166794,115568000
02-09-1994,3.53125,3.53125,3.484375,3.5,2.161967,46964800
06-09-1994,3.492188,3.515625,3.480469,3.5,2.161967,28804800
07-09-1994,3.515625,3.613281,3.507813,3.554688,2.19575,43588800
08-09-1994,3.5625,3.625,3.5625,3.621094,2.236768,28377600
09-09-1994,3.507813,3.617188,3.492188,3.554688,2.19575,60800000
12-09-1994,3.570313,3.570313,3.492188,3.507813,2.166794,36238400
13-09-1994,3.523438,3.617188,3.523438,3.597656,2.222292,41134400
14-09-1994,3.609375,3.632813,3.59375,3.601563,2.224705,29968000
15-09-1994,3.601563,3.640625,3.585938,3.640625,2.248834,40640000
16-09-1994,3.625,3.632813,3.546875,3.554688,2.19575,52921600
19-09-1994,3.570313,3.578125,3.539063,3.554688,2.19575,48350400
20-09-1994,3.554688,3.570313,3.496094,3.5,2.161967,40276800
21-09-1994,3.519531,3.585938,3.4375,3.578125,2.210227,82948800
22-09-1994,3.578125,3.59375,3.539063,3.5625,2.200575,44320000
23-09-1994,3.554688,3.59375,3.5,3.5,2.161967,48371200
26-09-1994,3.5,3.5,3.453125,3.472656,2.145079,29921600
27-09-1994,3.46875,3.53125,3.429688,3.53125,2.181273,50585600
28-09-1994,3.539063,3.59375,3.53125,3.5625,2.200575,33355200
29-09-1994,3.554688,3.578125,3.523438,3.53125,2.181273,27105600
30-09-1994,3.53125,3.59375,3.507813,3.507813,2.166794,34608000
03-10-1994,3.507813,3.523438,3.46875,3.492188,2.157143,28833600
04-10-1994,3.5,3.507813,3.429688,3.4375,2.123362,42622400
05-10-1994,3.429688,3.492188,3.382813,3.46875,2.142665,50985600
06-10-1994,3.46875,3.492188,3.390625,3.40625,2.104058,40790400
07-10-1994,3.414063,3.429688,3.367188,3.398438,2.099233,51518400
10-10-1994,3.398438,3.460938,3.398438,3.421875,2.11371,39480000
11-10-1994,3.445313,3.539063,3.445313,3.488281,2.15473,55692800
12-10-1994,3.492188,3.53125,3.484375,3.515625,2.17162,27912000
13-10-1994,3.539063,3.609375,3.539063,3.578125,2.210227,63033600
14-10-1994,3.578125,3.585938,3.449219,3.496094,2.159556,99878400
17-10-1994,3.5,3.515625,3.4375,3.445313,2.128188,31160000
18-10-1994,3.453125,3.546875,3.441406,3.539063,2.186098,52686400
19-10-1994,3.539063,3.625,3.515625,3.601563,2.224705,59488000
20-10-1994,3.640625,3.742188,3.617188,3.726563,2.301917,136558400
21-10-1994,3.703125,3.726563,3.648438,3.710938,2.292266,67099200
24-10-1994,3.71875,3.71875,3.648438,3.679688,2.272962,57145600
25-10-1994,3.671875,3.734375,3.648438,3.730469,2.30433,44780800
26-10-1994,3.742188,3.820313,3.734375,3.8125,2.355001,97904000
27-10-1994,3.820313,3.851563,3.796875,3.851563,2.379131,41238400
28-10-1994,3.851563,3.898438,3.835938,3.882813,2.398435,58414400
31-10-1994,3.890625,3.984375,3.875,3.9375,2.432214,59932800
01-11-1994,3.921875,3.929688,3.882813,3.921875,2.422563,39624000
02-11-1994,3.921875,4.007813,3.90625,3.9375,2.432214,61408000
03-11-1994,3.9375,3.953125,3.898438,3.914063,2.417737,63441600
04-11-1994,3.914063,3.945313,3.832031,3.84375,2.374304,46947200
07-11-1994,3.84375,3.875,3.804688,3.867188,2.388782,47094400
08-11-1994,3.867188,3.992188,3.855469,3.976563,2.456344,43328000
09-11-1994,4.015625,4.039063,3.945313,3.984375,2.46117,60206400
10-11-1994,3.96875,4.023438,3.96875,3.980469,2.458757,24689600
11-11-1994,3.890625,3.917969,3.796875,3.890625,2.40326,132899200
14-11-1994,3.921875,4.03125,3.921875,4.03125,2.490124,48934400
15-11-1994,4.03125,4.070313,4.015625,4.035156,2.492537,52544000
16-11-1994,4.046875,4.054688,4.03125,4.039063,2.494951,30196800
17-11-1994,4.039063,4.046875,3.992188,4.015625,2.480472,33232000
18-11-1994,4.007813,4.046875,4,4.007813,2.475647,25694400
21-11-1994,4.03125,4.046875,3.960938,3.96875,2.451517,35560000
22-11-1994,3.953125,3.992188,3.867188,3.875,2.393608,56358400
23-11-1994,3.851563,3.878906,3.816406,3.84375,2.374304,87507200
25-11-1994,3.859375,3.898438,3.851563,3.890625,2.40326,12563200
28-11-1994,3.90625,3.96875,3.890625,3.960938,2.446692,43449600
29-11-1994,3.976563,4.023438,3.96875,4.007813,2.475647,37673600
30-11-1994,4.015625,4.015625,3.921875,3.929688,2.427388,40934400
01-12-1994,3.914063,3.962891,3.90625,3.910156,2.415324,43096000
02-12-1994,3.921875,3.953125,3.875,3.953125,2.441867,37715200
05-12-1994,3.960938,4.015625,3.945313,3.957031,2.444279,38166400
06-12-1994,3.953125,4.007813,3.9375,3.960938,2.446692,38830400
07-12-1994,3.96875,3.992188,3.9375,3.9375,2.432214,36744000
08-12-1994,3.945313,3.984375,3.890625,3.90625,2.412912,41934400
09-12-1994,3.90625,3.953125,3.890625,3.945313,2.43704,79956800
12-12-1994,3.945313,3.96875,3.851563,3.945313,2.43704,65313600
13-12-1994,3.960938,3.96875,3.890625,3.921875,2.422563,30219200
14-12-1994,3.90625,3.976563,3.90625,3.953125,2.441867,33641600
15-12-1994,3.960938,4.007813,3.9375,3.96875,2.451517,28854400
16-12-1994,3.976563,4.015625,3.950195,3.960938,2.446692,54020800
19-12-1994,3.960938,3.976563,3.90625,3.914063,2.417737,31507200
20-12-1994,3.914063,3.921875,3.671875,3.742188,2.311569,253456000
21-12-1994,3.765625,3.851563,3.757813,3.84375,2.374304,69395200
22-12-1994,3.84375,3.875,3.765625,3.789063,2.340525,57355200
23-12-1994,3.789063,3.835938,3.773438,3.804688,2.350176,19486400
27-12-1994,3.8125,3.851563,3.789063,3.796875,2.34535,20566400
28-12-1994,3.796875,3.8125,3.75,3.8125,2.355001,34961600
29-12-1994,3.804688,3.867188,3.789063,3.863281,2.386369,23446400
30-12-1994,3.867188,3.867188,3.820313,3.820313,2.359828,20686400
03-01-1995,3.84375,3.84375,3.757813,3.761719,2.323634,39545600
04-01-1995,3.765625,3.796875,3.71875,3.789063,2.340525,51611200
05-01-1995,3.804688,3.8125,3.710938,3.726563,2.301917,39824000
06-01-1995,3.742188,3.828125,3.734375,3.789063,2.340525,46681600
09-01-1995,3.804688,3.8125,3.734375,3.765625,2.326046,46000000
10-01-1995,3.789063,3.84375,3.78125,3.8125,2.355001,42184000
11-01-1995,3.820313,3.859375,3.796875,3.835938,2.369478,31512000
12-01-1995,3.828125,3.882813,3.8125,3.828125,2.364653,26996800
13-01-1995,3.875,3.9375,3.867188,3.921875,2.422563,41307200
16-01-1995,3.953125,4.03125,3.9375,4.007813,2.475647,74648000
17-01-1995,4.046875,4.070313,4.023438,4.039063,2.494951,73932800
18-01-1995,4.054688,4.078125,4.015625,4.066406,2.51184,50504000
19-01-1995,4.03125,4.0625,3.964844,3.96875,2.451517,67108800
20-01-1995,3.929688,3.96875,3.828125,3.851563,2.379131,82388800
23-01-1995,3.8125,3.9375,3.78125,3.925781,2.424975,53843200
24-01-1995,3.9375,3.945313,3.875,3.875977,2.394212,36739200
25-01-1995,3.851563,3.890625,3.8125,3.859375,2.383956,52459200
26-01-1995,3.804688,3.8125,3.734375,3.742188,2.311569,80836800
27-01-1995,3.757813,3.765625,3.734375,3.742188,2.311569,58376000
30-01-1995,3.757813,3.757813,3.679688,3.6875,2.277788,55164800
31-01-1995,3.695313,3.734375,3.640625,3.710938,2.292266,59945600
01-02-1995,3.710938,3.796875,3.686523,3.695313,2.282614,66705600
02-02-1995,3.671875,3.710938,3.648438,3.6875,2.277788,46312000
03-02-1995,3.71875,3.78125,3.703125,3.757813,2.321221,60332800
06-02-1995,3.757813,3.820313,3.757813,3.804688,2.350176,48345600
07-02-1995,3.796875,3.820313,3.789063,3.8125,2.355001,33152000
08-02-1995,3.828125,3.875,3.8125,3.867188,2.388782,49150400
09-02-1995,3.882813,3.90625,3.859375,3.867188,2.388782,42398400
10-02-1995,3.875,3.914063,3.84375,3.875,2.393608,49862400
13-02-1995,3.875,3.921875,3.851563,3.875,2.393608,38160000
14-02-1995,3.882813,3.890625,3.84375,3.867188,2.388782,31121600
15-02-1995,3.757813,3.835938,3.726563,3.796875,2.34535,147001600
16-02-1995,3.804688,3.820313,3.765625,3.804688,2.350176,56744000
17-02-1995,3.796875,3.804688,3.765625,3.773438,2.330872,37824000
21-02-1995,3.78125,3.796875,3.71875,3.734375,2.306742,55392000
22-02-1995,3.734375,3.875,3.726563,3.84375,2.374304,60902400
23-02-1995,3.828125,3.882813,3.8125,3.851563,2.379131,59939200
24-02-1995,3.835938,3.867188,3.828125,3.828125,2.364653,34177600
27-02-1995,3.835938,3.875,3.820313,3.859375,2.383956,28592000
28-02-1995,3.867188,3.953125,3.859375,3.9375,2.432214,52544000
01-03-1995,3.945313,4,3.921875,3.953125,2.441867,52032000
02-03-1995,3.953125,3.984375,3.945313,3.984375,2.46117,26038400
03-03-1995,3.976563,3.992188,3.945313,3.976563,2.456344,31776000
06-03-1995,3.953125,4.023438,3.929688,4.019531,2.482885,45156800
07-03-1995,4.023438,4.125977,4.015625,4.083984,2.522699,91750400
08-03-1995,4.109375,4.289063,4.109375,4.28125,2.64455,140096000
09-03-1995,4.28125,4.296875,4.179688,4.242188,2.620421,58238400
10-03-1995,4.242188,4.296875,4.15625,4.285156,2.646963,44324800
13-03-1995,4.289063,4.355469,4.265625,4.3125,2.663853,34550400
14-03-1995,4.335938,4.5,4.328125,4.484375,2.770022,78643200
15-03-1995,4.484375,4.492188,4.398438,4.40625,2.721764,57294400
16-03-1995,4.375,4.40625,4.351563,4.382813,2.707286,47510400
17-03-1995,4.40625,4.484375,4.367188,4.371094,2.700047,59868800
20-03-1995,4.382813,4.46875,4.375,4.445313,2.745893,37772800
21-03-1995,4.453125,4.46875,4.398438,4.402344,2.719351,74772800
22-03-1995,4.40625,4.4375,4.367188,4.433594,2.738655,52464000
23-03-1995,4.460938,4.578125,4.453125,4.546875,2.808628,105286400
24-03-1995,4.578125,4.632813,4.570313,4.617188,2.852061,65683200
27-03-1995,4.546875,4.617188,4.539063,4.5625,2.81828,61008000
28-03-1995,4.554688,4.625,4.554688,4.601563,2.842411,47603200
29-03-1995,4.601563,4.625,4.503906,4.515625,2.789326,65763200
30-03-1995,4.53125,4.546875,4.398438,4.507813,2.7845,75011200
31-03-1995,4.484375,4.507813,4.40625,4.445313,2.745893,63080000
03-04-1995,4.4375,4.460938,4.34375,4.375,2.70246,65617600
04-04-1995,4.390625,4.46875,4.359375,4.367188,2.697636,66689600
05-04-1995,4.367188,4.414063,4.296875,4.414063,2.72659,65792000
06-04-1995,4.414063,4.429688,4.339844,4.375,2.70246,35414400
07-04-1995,4.390625,4.421875,4.34375,4.351563,2.687984,43148800
10-04-1995,4.34375,4.453125,4.335938,4.433594,2.738655,43169600
11-04-1995,4.476563,4.508789,4.445313,4.507813,2.7845,43624000
12-04-1995,4.507813,4.578125,4.421875,4.476563,2.765196,40430400
13-04-1995,4.484375,4.53125,4.445313,4.53125,2.798976,32814400
17-04-1995,4.71875,4.882813,4.71875,4.835938,2.987184,187913600
18-04-1995,4.835938,4.84375,4.75,4.796875,2.963054,75609600
19-04-1995,4.789063,4.8125,4.71875,4.757813,2.938927,59163200
20-04-1995,4.78125,4.804688,4.625,4.703125,2.905146,83913600
21-04-1995,4.726563,4.742188,4.679688,4.6875,2.895493,53555200
24-04-1995,4.710938,4.860352,4.695313,4.859375,3.001662,68089600
25-04-1995,4.851563,5.007813,4.851563,5,3.088526,69371200
26-04-1995,4.984375,5.015625,4.945313,4.976563,3.074049,44305600
27-04-1995,4.976563,5.03125,4.773438,4.914063,3.035443,128844800
28-04-1995,4.929688,5.132813,4.914063,5.109375,3.156087,92104000
01-05-1995,5.117188,5.234375,5.109375,5.132813,3.170564,65550400
02-05-1995,5.132813,5.140625,4.96875,4.972656,3.071636,78099200
03-05-1995,5.015625,5.0625,5.015625,5.054688,3.122308,61566400
04-05-1995,5.09375,5.203125,5.0625,5.09375,3.146436,66524800
05-05-1995,5.085938,5.101563,4.992188,5,3.088526,43707200
08-05-1995,4.992188,5.023438,4.945313,4.992188,3.0837,43988800
09-05-1995,5,5.023438,4.945313,4.988281,3.081288,36748800
10-05-1995,5.007813,5.023438,4.929688,4.953125,3.059571,38688000
11-05-1995,4.945313,5.09375,4.9375,5.085938,3.141611,38673600
12-05-1995,5.085938,5.140625,5.023438,5.046875,3.117481,36192000
15-05-1995,5.039063,5.125,4.992188,5.082031,3.139196,35232000
16-05-1995,5.09375,5.313477,5.09375,5.304688,3.276734,86708800
17-05-1995,5.328125,5.429688,5.320313,5.375,3.320166,66515200
18-05-1995,5.351563,5.421875,5.289063,5.289063,3.267084,58326400
19-05-1995,5.265625,5.34375,5.25,5.335938,3.296038,45190400
22-05-1995,5.335938,5.46875,5.25,5.453125,3.368424,91382400
23-05-1995,5.46875,5.53125,5.376953,5.53125,3.416683,55516800
24-05-1995,5.570313,5.59375,5.4375,5.46875,3.378076,68684800
25-05-1995,5.492188,5.585938,5.445313,5.578125,3.445637,43440000
26-05-1995,5.574219,5.578125,5.4375,5.46875,3.378076,52934400
30-05-1995,5.5,5.523438,5.164063,5.1875,3.204347,99612800
31-05-1995,5.203125,5.296875,5.0625,5.292969,3.269495,119756800
01-06-1995,5.3125,5.351563,5.242188,5.257813,3.247779,61153600
02-06-1995,5.234375,5.257813,5.164063,5.195313,3.209172,55556800
05-06-1995,5.164063,5.335938,5.109375,5.296875,3.271908,55852800
06-06-1995,5.304688,5.375977,5.195313,5.195313,3.209172,49036800
07-06-1995,5.179688,5.296875,5.132813,5.25,3.242952,64590400
08-06-1995,5.257813,5.289063,5.226563,5.257813,3.247779,29320000
09-06-1995,5.234375,5.367188,5.164063,5.304688,3.276734,81214400
12-06-1995,5.289063,5.296875,5.203125,5.234375,3.233301,45832000
13-06-1995,5.257813,5.296875,5.210938,5.242188,3.238127,37691200
14-06-1995,5.210938,5.257813,5.171875,5.238281,3.235714,43096000
15-06-1995,5.25,5.3125,5.242188,5.304688,3.276734,43912000
16-06-1995,5.3125,5.46875,5.304688,5.4375,3.358773,92278400
19-06-1995,5.453125,5.618164,5.429688,5.613281,3.467353,78982400
20-06-1995,5.648438,5.710938,5.609375,5.710938,3.527676,56670400
21-06-1995,5.742188,5.773438,5.625,5.65625,3.493896,57224000
22-06-1995,5.664063,5.75,5.664063,5.742188,3.54698,46296000
23-06-1995,5.671875,5.761719,5.640625,5.695313,3.518026,46356800
26-06-1995,5.6875,5.695313,5.59375,5.609375,3.464939,41048000
27-06-1995,5.59375,5.65625,5.421875,5.429688,3.353947,66004800
28-06-1995,5.421875,5.5625,5.304688,5.492188,3.392553,107286400
29-06-1995,5.5,5.609375,5.5,5.585938,3.450465,57643200
30-06-1995,5.601563,5.6875,5.601563,5.648438,3.489069,53342400
03-07-1995,5.679688,5.695313,5.648438,5.683594,3.510787,16763200
05-07-1995,5.726563,5.75,5.648438,5.667969,3.501135,48547200
06-07-1995,5.664063,5.8125,5.648438,5.796875,3.580761,47070400
07-07-1995,5.804688,5.976563,5.796875,5.976563,3.691754,66699200
10-07-1995,6,6.234375,5.984375,6.179688,3.817225,111982400
11-07-1995,6.1875,6.195313,6.03125,6.03125,3.725535,78227200
12-07-1995,6.046875,6.25,6.046875,6.242188,3.855832,94675200
13-07-1995,6.257813,6.34375,6.132813,6.257813,3.865483,84811200
14-07-1995,6.140625,6.476563,6.125,6.476563,4.000607,89905600
17-07-1995,6.734375,6.828125,6.65625,6.8125,4.208115,155830400
18-07-1995,6.6875,6.695313,6.328125,6.367188,3.933045,289624000
19-07-1995,6.0625,6.171875,5.53125,5.90625,3.648321,305092800
20-07-1995,5.953125,6.085938,5.875,6.007813,3.711056,177848000
21-07-1995,5.875,6,5.734375,5.75,3.551805,169257600
24-07-1995,5.789063,5.859375,5.757813,5.851563,3.614541,94811200
25-07-1995,5.96875,6.101563,5.9375,6.023438,3.72071,109422400
26-07-1995,6.101563,6.132813,5.929688,6,3.706233,77470400
27-07-1995,6.03125,6.101563,6.015625,6.03125,3.725535,52916800
28-07-1995,6,6,5.75,5.789063,3.575936,158468800
31-07-1995,5.820313,5.84375,5.625,5.65625,3.493896,101435200
01-08-1995,5.671875,5.680664,5.492188,5.59375,3.45529,166144000
02-08-1995,5.6875,5.789063,5.5,5.5625,3.435985,129804800
03-08-1995,5.5,5.710938,5.46875,5.695313,3.518026,113536000
04-08-1995,5.710938,5.867188,5.703125,5.867188,3.624191,77705600
07-08-1995,5.90625,5.96875,5.734375,5.851563,3.614541,64273600
08-08-1995,5.882813,5.929688,5.835938,5.84375,3.609714,43913600
09-08-1995,6.109375,6.132813,6,6.03125,3.725535,144384000
10-08-1995,6.0625,6.070313,5.867188,5.882813,3.633846,71883200
11-08-1995,5.921875,6.039063,5.757813,6.03125,3.725535,97195200
14-08-1995,6.054688,6.203125,5.984375,6.171875,3.812401,88872000
15-08-1995,6.203125,6.210938,6.054688,6.148438,3.797922,63267200
16-08-1995,6.148438,6.179688,6.070313,6.171875,3.812401,38118400
17-08-1995,6.179688,6.296875,6.165039,6.195313,3.826876,74564800
18-08-1995,6.230469,6.234375,6.0625,6.070313,3.749663,77502400
21-08-1995,6.09375,6.140625,5.898438,5.90625,3.648321,110491200
22-08-1995,5.945313,6.210938,5.898438,6.207031,3.834116,94320000
23-08-1995,6.25,6.28125,6.09375,6.117188,3.778621,111188800
24-08-1995,6.132813,6.132813,5.96875,6.007813,3.711056,95275200
25-08-1995,6.023438,6.046875,5.898438,5.898438,3.643496,73489600
28-08-1995,5.898438,5.898438,5.617188,5.628906,3.477005,112622400
29-08-1995,5.632813,5.742188,5.4375,5.742188,3.54698,163929600
30-08-1995,5.804688,5.859375,5.71875,5.828125,3.600063,79499200
31-08-1995,5.835938,5.875,5.71875,5.78125,3.571108,38764800
01-09-1995,5.734375,5.75,5.585938,5.609375,3.464939,80262400
05-09-1995,5.679688,5.945313,5.640625,5.9375,3.667624,92052800
06-09-1995,5.953125,6.03125,5.8125,5.84375,3.609714,100265600
07-09-1995,5.890625,6.039063,5.828125,5.914063,3.653148,93932800
08-09-1995,5.859375,5.976563,5.828125,5.96875,3.686928,64417600
11-09-1995,5.960938,6.117188,5.9375,6.101563,3.768968,77408000
12-09-1995,6.109375,6.109375,5.976563,6.015625,3.715883,71155200
13-09-1995,6.007813,6.0625,5.945313,6.007813,3.711056,61208000
14-09-1995,6.007813,6.03125,5.921875,5.929688,3.6628,54230400
15-09-1995,5.921875,5.960938,5.78125,5.839844,3.607303,88316800
18-09-1995,5.828125,5.835938,5.679688,5.75,3.551805,76827200
19-09-1995,5.75,5.90625,5.71875,5.832031,3.602476,58011200
20-09-1995,5.84375,5.914063,5.789063,5.820313,3.595237,44652800
21-09-1995,5.703125,5.816406,5.65625,5.664063,3.498722,83836800
22-09-1995,5.617188,5.671875,5.5625,5.609375,3.464939,99899200
25-09-1995,5.65625,5.664063,5.53125,5.639648,3.483641,57878400
26-09-1995,5.648438,5.742188,5.507813,5.515625,3.407031,76548800
27-09-1995,5.5,5.546875,5.210938,5.539063,3.421509,140756800
28-09-1995,5.5625,5.71875,5.554688,5.71875,3.5325,105510400
29-09-1995,5.726563,5.796875,5.628906,5.65625,3.493896,95158400
02-10-1995,5.65625,5.679688,5.507813,5.515625,3.407031,67731200
03-10-1995,5.507813,5.578125,5.453125,5.554688,3.431162,80736000
04-10-1995,5.507813,5.507813,5.34375,5.382813,3.324992,73473600
05-10-1995,5.375,5.46875,5.3125,5.46875,3.378076,101289600
06-10-1995,5.46875,5.5625,5.34375,5.367188,3.31534,76616000
09-10-1995,5.304688,5.359375,5.171875,5.195313,3.209172,108614400
10-10-1995,5.078125,5.257813,5.023438,5.234375,3.233301,157644800
11-10-1995,5.367188,5.460938,5.3125,5.414063,3.344294,107009600
12-10-1995,5.4375,5.507813,5.414063,5.476563,3.382901,78700800
13-10-1995,5.53125,5.546875,5.375,5.390625,3.329818,68644800
16-10-1995,5.359375,5.460938,5.34375,5.421875,3.349121,61067200
17-10-1995,5.453125,5.71875,5.421875,5.695313,3.518026,123140800
18-10-1995,6.140625,6.164063,5.929688,5.976563,3.691754,294329600
19-10-1995,5.953125,6.0625,5.921875,6.046875,3.735186,95840000
20-10-1995,6.03125,6.054688,5.929688,5.96875,3.686928,79984000
23-10-1995,5.9375,6.070313,5.90625,6.023438,3.72071,93473600
24-10-1995,6.023438,6.132813,6.023438,6.09375,3.764141,68681600
25-10-1995,6.101563,6.109375,5.992188,5.992188,3.701406,60211200
26-10-1995,5.984375,6.132813,5.960938,6.125,3.783444,82841600
27-10-1995,6.09375,6.258789,6.085938,6.25,3.860658,130683200
30-10-1995,6.203125,6.460938,6.15625,6.421875,3.966826,125464000
31-10-1995,6.4375,6.460938,6.234375,6.25,3.860658,91958400
01-11-1995,6.257813,6.3125,6.140625,6.148438,3.797922,72819200
02-11-1995,6.164063,6.273438,6.140625,6.25,3.860658,63504000
03-11-1995,6.25,6.257813,6.171875,6.21875,3.841355,40635200
06-11-1995,6.0625,6.179688,6.054688,6.085938,3.759315,87729600
07-11-1995,6.03125,6.085938,5.804688,5.8125,3.590413,115921600
08-11-1995,5.867188,5.96875,5.835938,5.953125,3.677279,71280000
09-11-1995,6.03125,6.188477,6,6.1875,3.822052,99814400
10-11-1995,6.15625,6.1875,6.038086,6.054688,3.740012,60819200
13-11-1995,6.039063,6.078125,6.003906,6.019531,3.718295,59003200
14-11-1995,5.992188,6,5.867188,5.875,3.629019,75657600
15-11-1995,5.898438,5.914063,5.742188,5.875,3.629019,108686400
16-11-1995,5.65625,5.740234,5.601563,5.617188,3.469766,195126400
17-11-1995,5.625,5.664063,5.460938,5.460938,3.37325,143803200
20-11-1995,5.523438,5.585938,5.359375,5.375,3.320166,115296000
21-11-1995,5.367188,5.546875,5.265625,5.5,3.397377,130163200
22-11-1995,5.523438,5.59375,5.453125,5.460938,3.37325,65428800
24-11-1995,5.476563,5.515625,5.460938,5.5,3.397377,15014400
27-11-1995,5.539063,5.59375,5.446289,5.453125,3.368424,79100800
28-11-1995,5.4375,5.71875,5.40625,5.71875,3.5325,86537600
29-11-1995,5.742188,5.78125,5.578125,5.609375,3.464939,91067200
30-11-1995,5.59375,5.609375,5.429688,5.445313,3.363599,93512000
01-12-1995,5.445313,5.492188,5.367188,5.390625,3.329818,96124800
04-12-1995,5.382813,5.601563,5.328125,5.492188,3.392553,130436800
05-12-1995,5.492188,5.507813,5.320313,5.375,3.320166,104528000
06-12-1995,5.382813,5.6875,5.375,5.664063,3.498722,145272000
07-12-1995,5.695313,5.75,5.553711,5.65625,3.493896,132876800
08-12-1995,5.789063,5.914063,5.764648,5.90625,3.648321,147041600
11-12-1995,5.90625,5.921875,5.8125,5.820313,3.595237,61924800
12-12-1995,5.8125,5.820313,5.695313,5.710938,3.527676,44739200
13-12-1995,5.695313,5.757813,5.65625,5.734375,3.542154,39577600
14-12-1995,5.765625,5.84375,5.539063,5.546875,3.426334,92822400
15-12-1995,5.570313,5.609375,5.453125,5.523438,3.411857,115470400
18-12-1995,5.523438,5.5625,5.335938,5.4375,3.358773,99460800
19-12-1995,5.460938,5.688477,5.460938,5.679688,3.508374,84340800
20-12-1995,5.695313,5.710938,5.4375,5.445313,3.363599,84980800
21-12-1995,5.484375,5.625,5.460938,5.625,3.474592,60593600
22-12-1995,5.632813,5.679688,5.570313,5.65625,3.493896,36057600
26-12-1995,5.640625,5.703125,5.617188,5.640625,3.484243,34707200
27-12-1995,5.648438,5.664063,5.523438,5.554688,3.431162,40539200
28-12-1995,5.515625,5.53125,5.453125,5.460938,3.37325,49777600
29-12-1995,5.453125,5.546875,5.390625,5.484375,3.387727,52342400
02-01-1996,5.492188,5.609375,5.460938,5.609375,3.464939,57779200
03-01-1996,5.570313,5.632813,5.421875,5.429688,3.353947,62857600
04-01-1996,5.453125,5.46875,5.304688,5.460938,3.37325,102353600
05-01-1996,5.390625,5.476563,5.382813,5.398438,3.334642,62083200
08-01-1996,5.40625,5.476563,5.382813,5.390625,3.329818,11377600
09-01-1996,5.375,5.375,4.992188,5.011719,3.095766,177424000
10-01-1996,5.03125,5.203125,5.030273,5.148438,3.180217,181571200
11-01-1996,5.21875,5.429688,5.195313,5.414063,3.344294,116617600
