Date,Open,High,Low,Close,Adj Close,Volume
27-06-2014,41.610001,42.290001,41.509998,42.25,35.965027,74640000
30-06-2014,42.169998,42.209999,41.700001,41.700001,35.496838,30793100
01-07-2014,41.860001,42.150002,41.689999,41.869999,35.641552,26917000
02-07-2014,41.73,41.900002,41.529999,41.900002,35.667091,20208100
03-07-2014,41.91,41.990002,41.560001,41.799999,35.581974,15969300
07-07-2014,41.75,42.119999,41.709999,41.990002,35.743713,21952400
08-07-2014,41.869999,42,41.610001,41.779999,35.564941,31218200
09-07-2014,41.98,41.990002,41.529999,41.669998,35.471302,18445900
10-07-2014,41.369999,42,41.049999,41.689999,35.488323,21854700
11-07-2014,41.700001,42.09,41.48,42.09,35.828838,24083000
14-07-2014,42.220001,42.450001,42.040001,42.139999,35.87138,21881100
15-07-2014,42.330002,42.470001,42.029999,42.450001,36.135281,28748700
16-07-2014,42.509998,44.310001,42.48,44.080002,37.522804,63318000
17-07-2014,45.450001,45.709999,44.25,44.529999,37.905861,82180300
18-07-2014,44.650002,44.84,44.25,44.689999,38.042068,43407500
21-07-2014,44.560001,45.16,44.220001,44.84,38.169754,37604400
22-07-2014,45,45.150002,44.59,44.830002,38.161236,43095800
23-07-2014,45.450001,45.450001,44.619999,44.869999,38.195271,52362900
24-07-2014,44.93,45,44.32,44.400002,37.795204,30725300
25-07-2014,44.299999,44.66,44.299999,44.5,37.880337,26737700
28-07-2014,44.360001,44.509998,43.93,43.970001,37.429169,29684200
29-07-2014,43.91,44.09,43.639999,43.889999,37.361069,27763100
30-07-2014,44.07,44.099998,43.290001,43.580002,37.097191,31921400
31-07-2014,43.380001,43.689999,43.080002,43.16,36.739677,31537500
01-08-2014,43.209999,43.25,42.599998,42.860001,36.484283,31170300
04-08-2014,42.970001,43.470001,42.810001,43.369999,36.918423,34277400
05-08-2014,43.310001,43.459999,42.830002,43.080002,36.671562,26266400
06-08-2014,42.740002,43.169998,42.209999,42.740002,36.382145,24634000
07-08-2014,42.84,43.450001,42.650002,43.23,36.799244,30314900
08-08-2014,43.23,43.32,42.91,43.200001,36.773716,28942700
11-08-2014,43.259998,43.450001,43.02,43.200001,36.773716,20351600
12-08-2014,43.040001,43.59,43,43.52,37.046112,21431100
13-08-2014,43.68,44.18,43.52,44.080002,37.522804,22889500
14-08-2014,44.080002,44.419998,44.009998,44.27,37.684544,19313200
15-08-2014,44.580002,44.900002,44.400002,44.790001,38.127197,41611300
18-08-2014,44.939999,45.110001,44.68,45.110001,38.399593,26891100
19-08-2014,44.970001,45.34,44.830002,45.330002,38.827866,28139500
20-08-2014,45.34,45.400002,44.900002,44.950001,38.502373,24770500
21-08-2014,44.84,45.25,44.830002,45.220001,38.733646,22285500
22-08-2014,45.349998,45.470001,45.07,45.150002,38.673691,18294500
25-08-2014,45.400002,45.439999,45.040001,45.169998,38.690815,16910000
26-08-2014,45.310001,45.400002,44.939999,45.009998,38.553764,14873100
27-08-2014,44.900002,45,44.759998,44.869999,38.433853,21287900
28-08-2014,44.75,44.98,44.610001,44.880001,38.442413,17657600
29-08-2014,45.09,45.439999,44.860001,45.43,38.913532,21607600
02-09-2014,45.43,45.459999,44.849998,45.09,38.622295,22976800
03-09-2014,44.529999,45.110001,44.529999,44.959999,38.510952,33684500
04-09-2014,44.740002,45.27,44.720001,45.259998,38.76791,26475500
05-09-2014,45.110001,45.93,45.110001,45.91,39.324673,36939400
08-09-2014,46.02,46.799999,45.990002,46.470001,39.80434,45736700
09-09-2014,46.470001,46.970001,46.419998,46.759998,40.052734,40302400
10-09-2014,46.82,46.939999,46.279999,46.84,40.121277,27302400
11-09-2014,46.740002,47,46.470001,47,40.258331,29216400
12-09-2014,46.91,47.02,46.599998,46.700001,40.00135,38244700
15-09-2014,46.540001,46.709999,46.099998,46.240002,39.607346,37667600
16-09-2014,46.389999,46.849998,46.290001,46.759998,40.052734,27910600
17-09-2014,46.259998,46.689999,46.23,46.52,39.847176,38311900
18-09-2014,46.59,46.830002,46.459999,46.68,39.984219,35556600
19-09-2014,46.810001,47.57,46.599998,47.52,40.703739,202522400
22-09-2014,47.299999,47.380001,46.98,47.060001,40.309723,38686100
23-09-2014,46.849998,46.98,46.470001,46.560001,39.881439,33430300
24-09-2014,46.630001,47.110001,46.34,47.080002,40.326859,26582700
25-09-2014,46.880001,47.09,46.029999,46.040001,39.436028,33077400
26-09-2014,45.93,46.619999,45.759998,46.41,39.752953,27078800
29-09-2014,45.98,46.560001,45.759998,46.439999,39.778652,26091000
30-09-2014,46.369999,46.48,46.009998,46.360001,39.710136,33033100
01-10-2014,46.27,46.529999,45.849998,45.900002,39.316109,38088400
02-10-2014,45.830002,46.099998,45.639999,45.759998,39.196209,25119400
03-10-2014,45.98,46.299999,45.610001,46.09,39.478844,32453200
06-10-2014,46.119999,46.299999,45.919998,46.09,39.478844,20604000
07-10-2014,45.860001,45.93,45.419998,45.529999,38.999176,25723700
08-10-2014,45.48,46.889999,45.34,46.779999,40.069885,33031000
09-10-2014,46.5,46.799999,45.740002,45.849998,39.273281,34422800
10-10-2014,45.599998,46.119999,43.950001,44.029999,37.714336,51978100
13-10-2014,43.82,44.560001,43.490002,43.650002,37.38884,37100200
14-10-2014,43.869999,44.380001,43.560001,43.73,37.457371,38115700
15-10-2014,43,43.389999,42.099998,43.220001,37.020538,60218700
16-10-2014,42.529999,43.080002,42.220001,42.740002,36.609383,49040400
17-10-2014,43.200001,43.939999,42.790001,43.630001,37.371731,40683300
20-10-2014,43.060001,44.139999,42.810001,44.080002,37.757175,34527900
21-10-2014,44.360001,44.98,44.189999,44.880001,38.442413,36433800
22-10-2014,45,45.07,44.23,44.380001,38.01413,33570900
23-10-2014,44.619999,45.450001,44.529999,45.02,38.562332,45451900
24-10-2014,46.830002,46.900002,45.18,46.130001,39.513123,61076700
27-10-2014,45.709999,46.099998,45.709999,45.91,39.324673,30371300
28-10-2014,45.860001,46.5,45.77,46.490002,39.821476,29049800
29-10-2014,46.439999,46.700001,46.34,46.619999,39.932823,30276100
30-10-2014,46.32,46.32,45.77,46.049999,39.444599,30073900
31-10-2014,46.939999,46.970001,46.48,46.950001,40.215492,35849700
03-11-2014,46.889999,47.459999,46.73,47.439999,40.635208,23130400
04-11-2014,47.299999,47.73,47.25,47.57,40.746563,21530800
05-11-2014,47.799999,47.900002,47.259998,47.860001,40.994976,22449600
06-11-2014,47.860001,48.860001,47.790001,48.700001,41.714478,33037800
07-11-2014,48.919998,48.919998,48.290001,48.68,41.697342,28000600
10-11-2014,48.650002,49.150002,48.549999,48.889999,41.877224,36370100
11-11-2014,48.849998,48.950001,48.650002,48.869999,41.860104,23445200
12-11-2014,48.560001,48.919998,48.52,48.779999,41.783001,22722100
13-11-2014,48.810001,49.650002,48.709999,49.610001,42.493954,26210400
14-11-2014,49.740002,50.049999,49.389999,49.580002,42.46825,29081700
17-11-2014,49.41,49.709999,49.139999,49.459999,42.365471,30318600
18-11-2014,49.130001,49.330002,48.700001,48.740002,42.012051,23995500
19-11-2014,48.66,48.75,47.93,48.220001,41.563847,26177500
20-11-2014,48,48.700001,47.869999,48.700001,41.977581,21510600
21-11-2014,49.02,49.049999,47.57,47.98,41.356968,42884800
24-11-2014,47.990002,48,47.389999,47.59,41.020802,35434200
25-11-2014,47.66,47.970001,47.450001,47.470001,40.917366,28008000
26-11-2014,47.490002,47.990002,47.279999,47.75,41.158714,27163600
28-11-2014,47.950001,48.200001,47.610001,47.810001,41.210438,21534400
01-12-2014,47.880001,48.779999,47.709999,48.619999,41.908627,31191600
02-12-2014,48.84,49.049999,48.200001,48.459999,41.770706,25773500
03-12-2014,48.439999,48.5,47.810001,48.080002,41.443146,23534800
04-12-2014,48.389999,49.060001,48.200001,48.84,42.098248,30320400
05-12-2014,48.82,48.970001,48.380001,48.419998,41.736225,27313400
08-12-2014,48.259998,48.349998,47.450001,47.700001,41.115612,26663100
09-12-2014,47.110001,47.919998,47.049999,47.59,41.020802,24330500
10-12-2014,47.580002,47.66,46.700001,46.900002,40.426041,30431800
11-12-2014,47.080002,47.740002,46.68,47.169998,40.658768,29060400
12-12-2014,46.779999,47.73,46.669998,46.950001,40.469135,34248400
15-12-2014,47.200001,47.669998,46.549999,46.669998,40.227795,29247800
16-12-2014,45.900002,46.34,45.130001,45.16,38.926235,47801400
17-12-2014,45.049999,45.950001,44.900002,45.740002,39.426174,34970900
18-12-2014,46.580002,47.52,46.34,47.52,40.960453,40105600
19-12-2014,47.630001,48.099998,47.169998,47.66,41.081146,64551200
22-12-2014,47.779999,48.119999,47.709999,47.98,41.356968,26566000
23-12-2014,48.369999,48.799999,48.130001,48.450001,41.762093,23648100
24-12-2014,48.639999,48.639999,48.080002,48.139999,41.494873,11437800
26-12-2014,48.41,48.41,47.82,47.880001,41.270771,13197800
29-12-2014,47.700001,47.779999,47.259998,47.450001,40.900127,14439500
30-12-2014,47.439999,47.619999,46.84,47.02,40.52948,16384700
31-12-2014,46.73,47.439999,46.450001,46.450001,40.038162,21552500
02-01-2015,46.66,47.419998,46.540001,46.759998,40.305355,27913900
05-01-2015,46.369999,46.73,46.25,46.330002,39.934727,39673900
06-01-2015,46.380001,46.75,45.540001,45.650002,39.348579,36447900
07-01-2015,45.98,46.459999,45.490002,46.23,39.84853,29114100
08-01-2015,46.75,47.75,46.720001,47.59,41.020802,29645200
09-01-2015,47.610001,47.82,46.900002,47.189999,40.676022,23944200
12-01-2015,47.419998,47.540001,46.360001,46.599998,40.167461,23651900
13-01-2015,46.970001,47.91,46.060001,46.360001,39.96059,35270600
14-01-2015,45.959999,46.240002,45.619999,45.959999,39.615799,29719600
15-01-2015,46.220001,46.380001,45.41,45.48,39.202065,32750800
16-01-2015,45.310001,46.279999,45.169998,46.240002,39.857151,35695300
20-01-2015,46.299999,46.650002,45.57,46.389999,39.986439,36161900
21-01-2015,45.939999,46.139999,45.48,45.919998,39.581318,39081100
22-01-2015,46.380001,47.139999,46.080002,47.130001,40.624298,35898000
23-01-2015,47.360001,47.389999,46.799999,47.18,40.667393,26211600
26-01-2015,47,47.130001,46.240002,47.009998,40.520855,42525500
27-01-2015,42.950001,43.200001,42.110001,42.66,36.771343,169164000
28-01-2015,42.740002,42.790001,41.16,41.189999,35.50423,84507100
29-01-2015,40.93,42.119999,40.790001,42.009998,36.211056,63585300
30-01-2015,41.549999,41.580002,40.349998,40.400002,34.823288,78004900
02-02-2015,40.59,41.369999,40.23,41.279999,35.581821,50352500
03-02-2015,41.630001,41.93,41.049999,41.599998,35.857651,52082400
04-02-2015,41.939999,42.209999,41.360001,41.84,36.064518,41614800
05-02-2015,42.220001,42.639999,41.860001,42.450001,36.590309,36548200
06-02-2015,42.68,42.790001,42.150002,42.41,36.555824,34616600
09-02-2015,42.240002,42.740002,42.209999,42.360001,36.512733,31381100
10-02-2015,42.740002,42.77,42.18,42.599998,36.719612,29670700
11-02-2015,42.650002,42.650002,42.209999,42.380001,36.529972,38262500
12-02-2015,42.66,43.09,42.509998,43.09,37.141968,33268800
13-02-2015,43.380001,43.869999,43.150002,43.869999,37.814297,40264900
17-02-2015,43.970001,44,43.189999,43.580002,37.831665,33695700
18-02-2015,43.630001,43.700001,43.389999,43.529999,37.78825,27111700
19-02-2015,43.18,43.529999,43.049999,43.5,37.762215,27603400
20-02-2015,43.509998,43.880001,43.290001,43.860001,38.074734,29721100
23-02-2015,43.700001,44.189999,43.650002,44.150002,38.326477,32518800
24-02-2015,44.150002,44.299999,43.919998,44.09,38.274384,25271700
25-02-2015,43.950001,44.09,43.799999,43.990002,38.187592,29759800
26-02-2015,43.990002,44.23,43.889999,44.060001,38.248337,28957300
27-02-2015,44.130001,44.200001,43.66,43.849998,38.066044,33807700
02-03-2015,43.669998,44.189999,43.549999,43.880001,38.092079,31924000
03-03-2015,43.560001,43.830002,43.09,43.279999,37.57122,31748600
04-03-2015,43.009998,43.209999,42.880001,43.060001,37.380253,25748700
05-03-2015,43.07,43.240002,42.82,43.110001,37.42366,23193500
06-03-2015,43,43.110001,42.150002,42.360001,36.772587,36248800
09-03-2015,42.189999,43.130001,42.189999,42.849998,37.197956,32108000
10-03-2015,42.349998,42.709999,42.029999,42.029999,36.486122,39159700
11-03-2015,42.310001,42.369999,41.84,41.98,36.442711,32215300
12-03-2015,41.330002,41.650002,40.860001,41.02,35.609337,59992500
13-03-2015,40.700001,41.470001,40.610001,41.380001,35.921844,58007700
16-03-2015,41.470001,41.639999,41.279999,41.560001,36.078106,35273500
17-03-2015,41.369999,41.830002,41.150002,41.700001,36.199638,31673400
18-03-2015,41.43,42.830002,41.330002,42.5,36.894119,44194800
19-03-2015,42.259998,42.59,42.220001,42.290001,36.711815,33879100
20-03-2015,42.560001,42.98,42.490002,42.880001,37.223991,71904500
23-03-2015,42.880001,43.130001,42.779999,42.860001,37.206627,26246100
24-03-2015,42.779999,43.169998,42.75,42.900002,37.241356,25513300
25-03-2015,42.919998,42.93,41.439999,41.459999,35.991283,43469900
26-03-2015,41.220001,41.610001,40.919998,41.209999,35.774261,37495600
27-03-2015,41.119999,41.43,40.830002,40.970001,35.565929,34401400
30-03-2015,41.099998,41.540001,40.91,40.959999,35.557243,35049700
31-03-2015,40.779999,41.029999,40.540001,40.66,35.296806,34887200
01-04-2015,40.599998,40.759998,40.310001,40.720001,35.3489,36865300
02-04-2015,40.66,40.740002,40.119999,40.290001,34.97562,37487500
06-04-2015,40.34,41.779999,40.18,41.549999,36.06942,39223700
07-04-2015,41.610001,41.91,41.310001,41.529999,36.052071,28809400
08-04-2015,41.459999,41.689999,41.040001,41.419998,35.956573,24753400
09-04-2015,41.25,41.619999,41.25,41.48,36.008659,25723900
10-04-2015,41.630001,41.950001,41.41,41.720001,36.216999,28022000
13-04-2015,41.400002,42.060001,41.389999,41.759998,36.251724,30276700
14-04-2015,41.799999,42.029999,41.389999,41.650002,36.156223,24244400
15-04-2015,41.759998,42.459999,41.68,42.259998,36.685764,27343600
16-04-2015,41.950001,42.34,41.82,42.16,36.598965,22509700
17-04-2015,41.669998,41.740002,41.16,41.619999,36.130188,42387600
20-04-2015,41.73,43.169998,41.68,42.91,37.250031,46057700
21-04-2015,43,43.150002,42.529999,42.639999,37.015652,26013800
22-04-2015,42.669998,43.130001,42.549999,42.990002,37.319481,25064300
23-04-2015,42.889999,43.610001,42.799999,43.34,37.623314,46309500
24-04-2015,45.66,48.139999,45.650002,47.869999,41.555801,130933700
27-04-2015,47.23,48.130001,47.220001,48.029999,41.694698,59248200
28-04-2015,47.779999,49.209999,47.700001,49.16,42.675632,60730800
29-04-2015,48.720001,49.310001,48.5,49.060001,42.588837,47804600
30-04-2015,48.700001,49.540001,48.599998,48.639999,42.22422,64725500
01-05-2015,48.580002,48.880001,48.400002,48.66,42.241585,38937300
04-05-2015,48.369999,48.869999,48.18,48.240002,41.876995,34039500
05-05-2015,47.82,48.16,47.310001,47.599998,41.321411,50369200
06-05-2015,47.57,47.77,46.02,46.279999,40.175514,52433000
07-05-2015,46.27,47.09,46.16,46.700001,40.540112,32971700
08-05-2015,47.549999,47.98,47.52,47.75,41.451614,35364900
11-05-2015,47.549999,47.91,47.369999,47.369999,41.121746,24609400
12-05-2015,46.849998,47.68,46.419998,47.349998,41.104382,29928300
13-05-2015,48.189999,48.32,47.57,47.630001,41.347462,34184600
14-05-2015,48.029999,48.82,48.029999,48.720001,42.293674,32980900
15-05-2015,48.869999,48.91,48.049999,48.299999,41.929077,28642700
18-05-2015,47.98,48.220001,47.610001,48.009998,41.67733,24136500
19-05-2015,47.560001,47.810001,47.18,47.580002,41.572483,28574800
20-05-2015,47.389999,47.93,47.27,47.580002,41.572483,25047900
21-05-2015,47.279999,47.599998,47.009998,47.419998,41.432671,22410700
22-05-2015,47.299999,47.349998,46.82,46.900002,40.978348,25720600
26-05-2015,46.830002,46.880001,46.189999,46.59,40.707474,29581900
27-05-2015,46.82,47.77,46.619999,47.610001,41.59869,27335600
28-05-2015,47.5,48.02,47.389999,47.450001,41.4589,19283700
29-05-2015,47.43,47.57,46.59,46.860001,40.943386,36519600
01-06-2015,47.060001,47.77,46.619999,47.23,41.26667,28837300
02-06-2015,46.93,47.349998,46.619999,46.919998,40.995823,21498300
03-06-2015,47.369999,47.740002,46.82,46.849998,40.934654,28002200
04-06-2015,46.790001,47.16,46.200001,46.360001,40.506512,27745500
05-06-2015,46.310001,46.52,45.84,46.139999,40.314293,25438100
08-06-2015,46.299999,46.43,45.669998,45.73,39.956062,22121600
09-06-2015,45.759998,45.939999,45.459999,45.650002,39.886166,24406100
10-06-2015,45.790001,46.830002,45.689999,46.610001,40.724949,28417400
11-06-2015,46.66,46.919998,46.130001,46.439999,40.57642,27347800
12-06-2015,46.220001,46.470001,45.900002,45.970001,40.165768,23931000
15-06-2015,45.450001,45.650002,45.02,45.48,39.737621,33254500
16-06-2015,45.349998,46.240002,45.299999,45.830002,40.043442,27070300
17-06-2015,45.73,46.07,45.360001,45.970001,40.165768,28704100
18-06-2015,46.220001,46.799999,46.169998,46.720001,40.821068,32658300
19-06-2015,46.790001,46.830002,45.990002,46.099998,40.279343,63837000
22-06-2015,46.330002,46.720001,46.16,46.23,40.392941,20318100
23-06-2015,46.130001,46.279999,45.619999,45.91,40.113338,25896500
24-06-2015,45.669998,46.25,45.549999,45.639999,39.87743,34890900
25-06-2015,46.029999,46.060001,45.5,45.650002,39.886166,20616000
26-06-2015,45.650002,46.279999,45.029999,45.259998,39.545399,49835300
29-06-2015,45.040001,45.23,44.360001,44.369999,38.767765,34081700
30-06-2015,44.709999,44.720001,43.939999,44.150002,38.575562,35945400
01-07-2015,44.459999,45.23,44.099998,44.450001,38.837673,28343900
02-07-2015,44.48,44.75,44.060001,44.400002,38.793987,21752000
06-07-2015,43.959999,44.48,43.950001,44.389999,38.785255,23034000
07-07-2015,44.34,44.490002,43.32,44.299999,38.706612,36435800
08-07-2015,44.439999,44.900002,44.029999,44.240002,38.654198,39785900
09-07-2015,44.75,45.220001,44.5,44.52,38.898842,32424700
10-07-2015,45.009998,45.139999,44.57,44.610001,38.977467,25465800
13-07-2015,44.98,45.619999,44.950001,45.540001,39.790058,28178300
14-07-2015,45.450001,45.959999,45.310001,45.619999,39.859951,22880300
15-07-2015,45.68,45.889999,45.43,45.759998,39.982273,26629600
16-07-2015,46.009998,46.689999,45.970001,46.66,40.768646,26271700
17-07-2015,46.549999,46.779999,46.259998,46.619999,40.733688,29467100
20-07-2015,46.650002,47.130001,46.439999,46.919998,40.995823,30631900
21-07-2015,46.779999,47.330002,46.48,47.279999,41.310352,42781900
22-07-2015,45.439999,46.93,45.200001,45.540001,39.790058,59152400
23-07-2015,45.27,46.23,45.099998,46.110001,40.28809,33934000
24-07-2015,45.91,46.32,45.799999,45.939999,40.139542,32333200
27-07-2015,45.939999,46.009998,45.25,45.349998,39.624035,39701400
28-07-2015,45.580002,45.639999,44.790001,45.34,39.615303,34328900
29-07-2015,45.400002,46.779999,45.259998,46.290001,40.445362,40945900
30-07-2015,46.259998,47.400002,45.93,46.880001,40.960865,39777900
31-07-2015,47.290001,47.369999,46.5,46.700001,40.803589,31201500
03-08-2015,46.98,47,46.450001,46.810001,40.899689,24125900
04-08-2015,46.75,47.709999,46.68,47.540001,41.53754,33403900
05-08-2015,47.98,48.41,47.540001,47.580002,41.572483,26959700
06-08-2015,47.709999,47.77,46.330002,46.619999,40.733688,27368000
07-08-2015,46.389999,46.779999,46.259998,46.740002,40.838551,19163000
10-08-2015,46.950001,47.490002,46.84,47.330002,41.354061,23079900
11-08-2015,46.82,46.939999,45.900002,46.41,40.550213,29237400
12-08-2015,46.189999,46.900002,45.709999,46.740002,40.838551,30181400
13-08-2015,47.060001,47.099998,46.490002,46.73,40.829796,22627200
14-08-2015,46.529999,47.099998,46.52,47,41.065708,21473400
17-08-2015,46.810001,47.450001,46.57,47.32,41.345306,21099700
18-08-2015,46.84,47.43,46.700001,47.27,41.573971,23574100
19-08-2015,46.779999,47.080002,46.299999,46.610001,40.993504,31485500
20-08-2015,46.07,46.470001,45.66,45.66,40.157982,36238200
21-08-2015,45.299999,45.48,43.07,43.07,37.880077,70053100
24-08-2015,40.450001,42.689999,39.720001,41.68,36.657578,88753700
25-08-2015,42.57,43.240002,40.389999,40.470001,35.593384,70616600
26-08-2015,42.009998,42.84,41.060001,42.709999,37.563461,63408000
27-08-2015,43.23,43.950001,42.93,43.900002,38.610058,50943200
28-08-2015,43.400002,44.150002,43.389999,43.93,38.63644,28246700
31-08-2015,43.560001,43.93,43.099998,43.52,38.275852,34441700
01-09-2015,42.169998,42.59,41.66,41.82,36.780708,49688900
02-09-2015,42.360001,43.380001,41.880001,43.360001,38.135136,37671500
03-09-2015,43.41,43.98,43.279999,43.5,38.25827,28285200
04-09-2015,42.810001,43.040001,42.200001,42.610001,37.475506,37138800
08-09-2015,43.299999,44,43.200001,43.889999,38.601276,32469800
09-09-2015,44.209999,44.400002,42.91,43.07,37.880077,33469500
10-09-2015,43.119999,43.790001,42.75,43.290001,38.07357,31366600
11-09-2015,43.139999,43.59,42.939999,43.48,38.240665,27132500
14-09-2015,43.43,43.439999,42.860001,43.040001,37.853695,23656000
15-09-2015,43.189999,44.290001,43.080002,43.98,38.68042,28882200
16-09-2015,43.970001,44.380001,43.84,44.299999,38.961857,23372200
17-09-2015,44.290001,45,44.080002,44.25,38.917889,32768200
18-09-2015,43.5,43.990002,43.330002,43.48,38.240665,63143700
21-09-2015,43.619999,44.470001,43.599998,44.110001,38.794762,26177200
22-09-2015,43.380001,44.049999,43.310001,43.900002,38.610058,28085900
23-09-2015,43.93,44.169998,43.509998,43.869999,38.583672,17145200
24-09-2015,43.450001,44.130001,43.27,43.91,38.618862,27905600
25-09-2015,44.48,44.73,43.759998,43.939999,38.645233,29384600
28-09-2015,43.830002,44.09,43.209999,43.290001,38.07357,27613800
29-09-2015,43.369999,43.57,43.049999,43.439999,38.205494,32763600
30-09-2015,43.880001,44.299999,43.66,44.259998,38.926682,34958900
01-10-2015,44.75,44.75,43.75,44.610001,39.234505,28657900
02-10-2015,44.27,45.57,43.919998,45.57,40.078831,41839000
05-10-2015,45.75,46.889999,45.700001,46.630001,41.011082,34369300
06-10-2015,46.330002,47.18,46.220001,46.75,41.116627,27017200
07-10-2015,47.099998,47.349998,45.950001,46.799999,41.160625,27711500
08-10-2015,46.560001,47.52,46.5,47.450001,41.732292,33772700
09-10-2015,47.450001,47.540001,46.919998,47.110001,41.433247,28600600
12-10-2015,46.98,47.07,46.5,47,41.336514,19769100
13-10-2015,46.560001,47.130001,46.560001,46.889999,41.239765,19987800
14-10-2015,46.650002,47.099998,46.529999,46.68,41.055077,24697800
15-10-2015,47.009998,47.029999,46.529999,47.009998,41.345314,27189400
16-10-2015,47.02,47.540001,46.900002,47.509998,41.785049,26450300
19-10-2015,47.419998,47.880001,47.02,47.619999,41.881802,29387600
20-10-2015,47.439999,47.810001,47.02,47.77,42.013725,30802200
21-10-2015,47.919998,47.990002,47.110001,47.200001,41.512417,25144300
22-10-2015,47.529999,48.950001,47.09,48.029999,42.242405,56637100
23-10-2015,52.299999,54.07,52.25,52.869999,46.499184,135227100
26-10-2015,52.529999,54.32,52.5,54.25,47.712883,64633300
27-10-2015,53.990002,54.369999,53.580002,53.689999,47.220367,50999900
28-10-2015,53.540001,53.98,52.860001,53.98,47.475426,47000800
29-10-2015,53.540001,53.830002,53.220001,53.360001,46.930122,30202100
30-10-2015,53.32,53.990002,52.619999,52.639999,46.296886,46619800
02-11-2015,52.849998,53.360001,52.619999,53.240002,46.824593,30285000
03-11-2015,52.93,54.389999,52.900002,54.150002,47.624947,36596900
04-11-2015,54.18,54.880001,54.060001,54.400002,47.844799,37087800
05-11-2015,54.490002,54.700001,54,54.380001,47.827221,31468500
06-11-2015,54.09,54.98,53.959999,54.919998,48.302158,32851200
09-11-2015,54.549999,54.869999,53.560001,54.16,47.633736,32513100
10-11-2015,54.07,54.130001,53.27,53.509998,47.062065,55283700
11-11-2015,53.700001,54.200001,53.459999,53.650002,47.185188,36516300
12-11-2015,53.48,53.98,53.189999,53.32,46.894947,35361100
13-11-2015,53.07,53.290001,52.529999,52.84,46.472801,36848200
16-11-2015,53.080002,53.889999,52.849998,53.77,47.29073,32165200
17-11-2015,53.169998,53.529999,52.849998,52.970001,46.901138,31551300
18-11-2015,53,53.98,52.98,53.849998,47.680328,29710000
19-11-2015,53.990002,54.66,53.779999,53.939999,47.760014,28149200
20-11-2015,54.25,54.299999,53.27,54.189999,47.981369,37147600
23-11-2015,54.25,54.459999,53.75,54.189999,47.981369,28235900
24-11-2015,53.919998,54.439999,53.580002,54.25,48.034481,24600000
25-11-2015,54.09,54.23,53.689999,53.689999,47.538651,21005100
27-11-2015,53.799999,54.080002,53.790001,53.93,47.751156,9009100
30-11-2015,54.540001,54.959999,54,54.349998,48.123032,56241400
01-12-2015,54.41,55.23,54.299999,55.220001,48.893356,39952800
02-12-2015,55.32,55.959999,55.060001,55.209999,48.884499,47274900
03-12-2015,55.490002,55.77,53.93,54.200001,47.990215,38627800
04-12-2015,54.119999,56.23,54.099998,55.91,49.504299,43963700
07-12-2015,55.790001,55.970001,55.290001,55.810001,49.415756,30709800
08-12-2015,55.470001,56.099998,54.990002,55.790001,49.398052,32878000
09-12-2015,55.369999,55.869999,54.509998,54.98,48.680859,36373200
10-12-2015,55.389999,55.66,55.009998,55.27,48.937626,31775800
11-12-2015,54.709999,55.099998,54.009998,54.060001,47.866261,39549500
14-12-2015,54.330002,55.209999,53.68,55.139999,48.822529,46768900
15-12-2015,55.66,55.900002,55.09,55.200001,48.875637,39843000
16-12-2015,55.540001,56.25,54.759998,56.130001,49.699089,37503300
17-12-2015,56.360001,56.790001,55.529999,55.700001,49.318367,41280900
18-12-2015,55.77,56,54.029999,54.130001,47.928246,84684200
21-12-2015,54.880001,55.349998,54.23,54.830002,48.548042,37246300
22-12-2015,54.990002,55.48,54.5,55.349998,49.008461,28322200
23-12-2015,55.700001,55.880001,55.439999,55.82,49.424603,27279800
24-12-2015,55.860001,55.959999,55.43,55.669998,49.291794,9558500
28-12-2015,55.349998,55.950001,54.98,55.950001,49.539715,22458300
29-12-2015,56.290001,56.849998,56.060001,56.549999,50.070988,27731400
30-12-2015,56.470001,56.779999,56.290001,56.310001,49.858479,21704500
31-12-2015,56.040001,56.189999,55.419998,55.48,49.123569,27334100
04-01-2016,54.32,54.799999,53.389999,54.799999,48.521469,53778000
05-01-2016,54.93,55.389999,54.540001,55.049999,48.742836,34079700
06-01-2016,54.32,54.400002,53.639999,54.049999,47.857407,39518900
07-01-2016,52.700001,53.490002,52.07,52.169998,46.192799,56564900
08-01-2016,52.369999,53.279999,52.150002,52.330002,46.334473,48754000
11-01-2016,52.509998,52.849998,51.459999,52.299999,46.307907,36943800
12-01-2016,52.759998,53.099998,52.060001,52.779999,46.732918,36095500
13-01-2016,53.799999,54.07,51.299999,51.639999,45.723522,66883600
14-01-2016,52,53.419998,51.57,53.110001,47.025112,52381900
15-01-2016,51.310001,51.970001,50.34,50.990002,45.147995,71820700
19-01-2016,51.48,51.68,50.060001,50.560001,44.767265,43564500
20-01-2016,49.98,51.380001,49.099998,50.790001,44.970909,63273000
21-01-2016,51,51.580002,50.299999,50.48,44.696426,40191200
22-01-2016,51.41,52.330002,51.259998,52.290001,46.299053,37555800
25-01-2016,51.939999,52.650002,51.650002,51.790001,45.856335,34707700
26-01-2016,51.790001,52.439999,51.549999,52.169998,46.192799,28900800
27-01-2016,52.009998,52.200001,51.02,51.220001,45.35165,36775200
28-01-2016,51.860001,52.209999,51.25,52.060001,46.095406,62513800
29-01-2016,54.73,55.09,54,55.09,48.778255,83611700
01-02-2016,54.880001,55.09,54.5,54.709999,48.441784,44208500
